Date,Open,High,Low,Close,Adj Close,Volume
2023-10-11,81.37000274658203,81.7699966430664,80.94999694824219,81.69000244140625,77.64370727539062,262400
2023-10-12,81.77999877929688,81.77999877929688,79.6500015258789,80.1500015258789,76.17997741699219,356500
2023-10-13,80.33000183105469,80.37000274658203,79.0999984741211,79.44000244140625,75.5051498413086,122000
2023-10-16,80.22000122070312,80.79000091552734,79.88999938964844,80.55999755859375,76.56966400146484,412500
2023-10-17,80.23999786376953,81.69999694824219,80.23999786376953,81.47000122070312,77.43460083007812,445000
2023-10-18,80.77999877929688,80.77999877929688,79.33999633789062,79.4800033569336,75.54316711425781,280700
2023-10-19,79.33000183105469,79.58999633789062,77.97000122070312,78.30000305175781,74.42161560058594,1380300
2023-10-20,78.4800033569336,78.48999786376953,77.2300033569336,77.37999725341797,73.54718017578125,548700
2023-10-23,77.13999938964844,77.52999877929688,76.54000091552734,76.7300033569336,72.92938232421875,165200
2023-10-24,77.5,77.81999969482422,77.0,77.33000183105469,73.49967193603516,169900
2023-10-25,76.98999786376953,77.13999938964844,75.69000244140625,76.01000213623047,72.24504852294922,244900
2023-10-26,76.2300033569336,76.88999938964844,75.93000030517578,76.36000061035156,72.57770538330078,158800
2023-10-27,76.51000213623047,76.54000091552734,75.47000122070312,75.70999908447266,71.95989990234375,148100
2023-10-30,76.19999694824219,76.55000305175781,75.29000091552734,75.87999725341797,72.1214828491211,114400
2023-10-31,75.9800033569336,76.75,75.91999816894531,76.55000305175781,72.75830078125,234900
2023-11-01,76.37000274658203,77.55000305175781,76.0,77.5,73.66124725341797,193200
2023-11-02,78.41000366210938,79.05000305175781,78.29000091552734,79.04000091552734,75.12496185302734,216800
2023-11-03,79.9000015258789,81.16999816894531,79.9000015258789,80.70999908447266,76.71224212646484,238300
2023-11-06,80.86000061035156,80.86000061035156,79.55000305175781,79.94999694824219,75.98988342285156,130300
2023-11-07,79.7699966430664,79.81999969482422,79.23999786376953,79.73999786376953,75.790283203125,216500
2023-11-08,79.76000213623047,79.93000030517578,79.05000305175781,79.23999786376953,75.31505584716797,266400
2023-11-09,79.69999694824219,79.69999694824219,78.30999755859375,78.47000122070312,74.58319091796875,372200
2023-11-10,78.94000244140625,79.87999725341797,78.66000366210938,79.86000061035156,75.90433502197266,120100
2023-11-13,79.52999877929688,79.98999786376953,79.31999969482422,79.7300033569336,75.78079223632812,162600
2023-11-14,81.48999786376953,82.83999633789062,81.05999755859375,82.80999755859375,78.70822143554688,242600
2023-11-15,82.93000030517578,83.7300033569336,82.44000244140625,82.55999755859375,78.47059631347656,302900
2023-11-16,82.4000015258789,82.86000061035156,81.66000366210938,81.94999694824219,77.89081573486328,175000
2023-11-17,82.33000183105469,82.8499984741211,82.31999969482422,82.69999694824219,78.6036605834961,172400
2023-11-20,82.7300033569336,83.06999969482422,82.30999755859375,82.86000061035156,78.75574493408203,314200
2023-11-21,82.69000244140625,82.77999877929688,82.3499984741211,82.51000213623047,78.42308807373047,349700
2023-11-22,82.83000183105469,83.2300033569336,82.41999816894531,82.80999755859375,78.70822143554688,169900
2023-11-24,82.75,83.30000305175781,82.75,83.2300033569336,79.10741424560547,26200
2023-11-27,82.86000061035156,83.37000274658203,82.61000061035156,83.27999877929688,79.15493774414062,123400
2023-11-28,83.12999725341797,83.16999816894531,82.19000244140625,82.31999969482422,78.24249267578125,266500
2023-11-29,82.7699966430664,83.0,82.0999984741211,82.25,78.17595672607422,298300
2023-11-30,82.66999816894531,82.79000091552734,82.05000305175781,82.79000091552734,78.689208984375,362100
2023-12-01,82.76000213623047,84.43000030517578,82.4800033569336,84.23999786376953,80.06739044189453,140200
2023-12-04,84.31999969482422,84.66000366210938,83.94000244140625,84.51000213623047,80.32402038574219,170900
2023-12-05,84.31999969482422,84.33000183105469,83.54000091552734,83.75,79.60166931152344,143200
2023-12-06,84.18000030517578,84.7699966430664,83.47000122070312,83.58999633789062,79.4495849609375,422700
2023-12-07,83.88999938964844,84.04000091552734,83.5,83.94000244140625,79.7822494506836,167100
2023-12-08,83.94999694824219,84.87000274658203,83.94999694824219,84.41999816894531,80.23847961425781,579100
2023-12-11,84.25,84.86000061035156,84.19000244140625,84.75,80.55213165283203,247200
2023-12-12,84.73999786376953,84.9000015258789,84.16999816894531,84.54000091552734,80.35252380371094,212300
2023-12-13,84.58999633789062,86.23999786376953,83.86000061035156,86.23999786376953,81.96832275390625,260000
2023-12-14,87.4000015258789,88.9000015258789,87.4000015258789,88.80999755859375,84.41102600097656,280500
2023-12-15,88.97000122070312,89.02999877929688,88.04000091552734,88.1500015258789,83.7837142944336,187100
2023-12-18,88.33999633789062,88.55999755859375,87.86000061035156,88.30000305175781,84.08272552490234,233100
2023-12-19,88.77999877929688,89.44000244140625,88.63999938964844,89.41999816894531,85.14923095703125,289600
2023-12-20,89.13999938964844,90.2699966430664,87.94000244140625,88.0,83.79704284667969,277800
2023-12-21,88.7699966430664,89.05999755859375,88.2300033569336,88.97000122070312,84.72071838378906,308700
2023-12-22,89.41000366210938,89.63999938964844,88.87999725341797,89.3499984741211,85.08257293701172,1421100
2023-12-26,89.5199966430664,90.0199966430664,89.22000122070312,89.73999786376953,85.45394897460938,106800
2023-12-27,89.8499984741211,90.08999633789062,89.56999969482422,89.62999725341797,85.34919738769531,162100
2023-12-28,89.66000366210938,89.79000091552734,89.16999816894531,89.48999786376953,85.21588897705078,211600
2023-12-29,89.45999908447266,89.55000305175781,88.62999725341797,88.70999908447266,84.47313690185547,153700
2024-01-02,88.23999786376953,88.80999755859375,88.0,88.51000213623047,84.28269958496094,142700
2024-01-03,87.7300033569336,87.7300033569336,86.62999725341797,86.66999816894531,82.53056335449219,416700
2024-01-04,86.73999786376953,87.36000061035156,86.47000122070312,86.47000122070312,82.34012603759766,268100
2024-01-05,86.41000366210938,87.30999755859375,86.37999725341797,86.73999786376953,82.59722137451172,171300
2024-01-08,86.83999633789062,88.16000366210938,86.63999938964844,88.12000274658203,83.91131591796875,157100
2024-01-09,87.63999938964844,88.16999816894531,87.25,88.06999969482422,83.86370086669922,552900
2024-01-10,88.22000122070312,88.37999725341797,87.66000366210938,88.30000305175781,84.08272552490234,218600
2024-01-11,88.33999633789062,88.54000091552734,87.41000366210938,88.5,84.2731704711914,339300
2024-01-12,89.2699966430664,89.48999786376953,88.36000061035156,88.83999633789062,84.59693145751953,128600
2024-01-16,88.48999786376953,88.98999786376953,88.0,88.55000305175781,84.3207778930664,481300
2024-01-17,87.91000366210938,88.2300033569336,87.44000244140625,88.08999633789062,83.88275146484375,310500
2024-01-18,88.76000213623047,88.87999725341797,87.8499984741211,88.87999725341797,84.635009765625,127400
2024-01-19,89.38999938964844,90.16000366210938,88.86000061035156,90.11000061035156,85.8062744140625,239900
2024-01-22,90.86000061035156,91.27999877929688,90.69999694824219,91.16000366210938,86.8061294555664,179500
2024-01-23,91.31999969482422,91.43000030517578,90.26000213623047,90.58000183105469,86.25382995605469,228300
2024-01-24,91.38999938964844,91.38999938964844,90.04000091552734,90.19999694824219,85.89197540283203,277500
2024-01-25,91.06999969482422,91.11000061035156,90.18000030517578,90.76000213623047,86.42523193359375,1104800
2024-01-26,91.05999755859375,91.29000091552734,90.47000122070312,90.91000366210938,86.56806945800781,204900
2024-01-29,90.95999908447266,91.81999969482422,90.68000030517578,91.81999969482422,87.43460083007812,206800
2024-01-30,91.93000030517578,92.33999633789062,91.44999694824219,92.12999725341797,87.72979736328125,732900
2024-01-31,92.45999908447266,92.87000274658203,91.20999908447266,91.31999969482422,86.95848846435547,1098500
2024-02-01,92.0199966430664,93.02999877929688,91.2699966430664,93.01000213623047,88.5677719116211,267900
2024-02-02,92.6500015258789,93.69999694824219,92.37999725341797,93.38999938964844,88.92961883544922,245400
2024-02-05,93.2300033569336,93.2300033569336,91.87000274658203,92.94999694824219,88.51063537597656,299900
2024-02-06,93.19999694824219,93.81999969482422,93.0,93.81999969482422,89.33908081054688,1498900
2024-02-07,94.36000061035156,95.2300033569336,93.93000030517578,94.97000122070312,90.43415832519531,1233300
2024-02-08,95.06999969482422,96.19000244140625,94.94999694824219,96.19000244140625,91.59589385986328,260800
2024-02-09,96.47000122070312,96.87000274658203,96.16000366210938,96.87000274658203,92.243408203125,306200
2024-02-12,96.9000015258789,98.2699966430664,96.9000015258789,97.80000305175781,93.12899780273438,455700
2024-02-13,95.5199966430664,97.02999877929688,95.29000091552734,96.19999694824219,91.60540771484375,329300
2024-02-14,97.31999969482422,98.29000091552734,96.95999908447266,98.2300033569336,93.53845977783203,232400
2024-02-15,99.08000183105469,100.55999755859375,99.08000183105469,100.54000091552734,95.73812866210938,377100
2024-02-16,100.7300033569336,101.04000091552734,98.55999755859375,98.68000030517578,93.96695709228516,358300
2024-02-20,97.98999786376953,97.98999786376953,96.83000183105469,97.83999633789062,93.16707611083984,279400
2024-02-21,97.5,98.05000305175781,97.05000305175781,97.77999877929688,93.10994720458984,279300
2024-02-22,99.12000274658203,101.13999938964844,98.93000030517578,100.93000030517578,96.10950469970703,386200
2024-02-23,100.69999694824219,101.22000122070312,99.5999984741211,100.41000366210938,95.61433410644531,253900
2024-02-26,100.58999633789062,100.94999694824219,100.36000061035156,100.75,95.93810272216797,272100
2024-02-27,101.11000061035156,101.12999725341797,100.4000015258789,100.87999725341797,96.0618896484375,288500
2024-02-28,100.2300033569336,101.19000244140625,100.0,101.02999877929688,96.20472717285156,241100
2024-02-29,101.58999633789062,102.52999877929688,101.43000030517578,102.25,97.366455078125,211600
2024-03-01,102.72000122070312,103.4800033569336,102.37999725341797,103.27999877929688,98.34725952148438,426200
2024-03-04,104.58999633789062,106.41999816894531,104.58999633789062,105.30999755859375,100.28030395507812,455900
2024-03-05,104.80999755859375,105.13999938964844,104.0,104.8499984741211,99.84226989746094,272600
2024-03-06,106.12999725341797,106.55999755859375,105.19999694824219,105.91000366210938,100.85165405273438,314100
2024-03-07,106.52999877929688,107.5199966430664,106.5199966430664,107.41999816894531,102.28953552246094,255900
2024-03-08,108.13999938964844,108.5199966430664,105.91000366210938,106.41000366210938,101.32777404785156,995800
2024-03-11,105.76000213623047,105.86000061035156,104.41000366210938,105.5,100.46123504638672,207900
2024-03-12,105.83999633789062,106.97000122070312,105.33000183105469,106.87000274658203,101.76580047607422,268400
2024-03-13,107.19999694824219,108.41999816894531,107.19999694824219,108.16999816894531,103.00370788574219,291300
2024-03-14,108.31999969482422,108.52999877929688,106.2300033569336,107.06999969482422,101.95624542236328,238700
2024-03-15,106.3499984741211,107.20999908447266,106.3499984741211,106.6500015258789,101.55631256103516,194000
2024-03-18,106.6500015258789,106.7699966430664,105.66000366210938,105.7300033569336,100.87319946289062,179700
2024-03-19,105.38999938964844,106.77999877929688,105.38999938964844,106.54000091552734,101.64598846435547,226000
2024-03-20,106.5199966430664,108.23999786376953,106.44999694824219,108.08000183105469,103.11524963378906,330600
2024-03-21,108.58000183105469,109.5,108.41000366210938,109.33000183105469,104.30783081054688,307000
2024-03-22,109.38999938964844,109.58000183105469,108.5199966430664,108.88999938964844,103.88804626464844,218000
2024-03-25,109.02999877929688,109.31999969482422,108.77999877929688,108.83999633789062,103.84033203125,256900
2024-03-26,109.19999694824219,109.31999969482422,108.51000213623047,108.66000366210938,103.66860961914062,456800
2024-03-27,109.20999908447266,109.75,108.95999908447266,109.75,104.70853424072266,303800
2024-03-28,109.94000244140625,110.61000061035156,109.91999816894531,110.05000305175781,104.99475860595703,192900
2024-04-01,110.29000091552734,110.29000091552734,109.20999908447266,109.5999984741211,104.56542205810547,733700
2024-04-02,109.16000366210938,109.16000366210938,107.68000030517578,108.37999725341797,103.40145874023438,981400
2024-04-03,107.91999816894531,109.08000183105469,107.91999816894531,108.93000030517578,103.92620086669922,211000
2024-04-04,109.5999984741211,109.7699966430664,107.5,107.87000274658203,102.9148941040039,556600
2024-04-05,108.06999969482422,109.13999938964844,107.87999725341797,109.05000305175781,104.04068756103516,414100
2024-04-08,109.69000244140625,109.7699966430664,109.0,109.26000213623047,104.24104309082031,327600
2024-04-09,109.55999755859375,109.62999725341797,107.94000244140625,108.95999908447266,103.95481872558594,511100
2024-04-10,107.3499984741211,108.02999877929688,106.5,107.11000061035156,102.18980407714844,625600
2024-04-11,107.55000305175781,107.55000305175781,106.54000091552734,107.05999755859375,102.14209747314453,210500
2024-04-12,106.5999984741211,106.87999725341797,105.44999694824219,105.9000015258789,101.03538513183594,259600
2024-04-15,106.5999984741211,107.02999877929688,104.25,104.45999908447266,99.66153717041016,239000
2024-04-16,104.2699966430664,104.31999969482422,103.19999694824219,103.9000015258789,99.12726593017578,291800
2024-04-17,104.5199966430664,104.5199966430664,102.7699966430664,102.86000061035156,98.1350326538086,275700
2024-04-18,103.33999633789062,103.94000244140625,102.30999755859375,102.58000183105469,97.8678970336914,403500
2024-04-19,102.5,103.16000366210938,101.94000244140625,102.4800033569336,97.77249908447266,307700
2024-04-22,103.16000366210938,104.16000366210938,102.43000030517578,103.54000091552734,98.78379821777344,455900
2024-04-23,103.77999877929688,105.22000122070312,103.61000061035156,104.94000244140625,100.1194839477539,363100
2024-04-24,104.88999938964844,105.62999725341797,104.02999877929688,104.75,99.9382095336914,441900
2024-04-25,103.79000091552734,104.47000122070312,102.94000244140625,104.25,99.461181640625,449000
2024-04-26,104.11000061035156,104.75,103.98999786376953,104.36000061035156,99.56612396240234,332700
2024-04-29,104.91000366210938,105.12999725341797,104.5,104.95999908447266,100.1385726928711,227800
2024-04-30,104.4000015258789,104.47000122070312,102.72000122070312,102.7699966430664,98.04916381835938,252600
2024-05-01,102.80999755859375,104.01000213623047,101.9000015258789,102.44999694824219,97.74386596679688,405900
2024-05-02,103.37000274658203,103.7699966430664,102.13999938964844,103.6500015258789,98.88874816894531,238500
2024-05-03,105.08000183105469,105.5,104.43000030517578,104.83999633789062,100.02407836914062,526700
2024-05-06,105.63999938964844,106.6500015258789,105.5199966430664,106.6500015258789,101.75093841552734,341800
2024-05-07,106.91999816894531,107.58000183105469,106.51000213623047,106.93000030517578,102.01807403564453,260100
2024-05-08,106.30000305175781,106.58000183105469,105.88999938964844,106.2300033569336,101.35023498535156,357500
2024-05-09,106.4000015258789,107.56999969482422,106.27999877929688,107.56999969482422,102.62866973876953,292200
2024-05-10,107.77999877929688,108.08000183105469,107.12999725341797,107.30999755859375,102.380615234375,275800
2024-05-13,107.81999969482422,107.94999694824219,106.94000244140625,107.05999755859375,102.14209747314453,195200
