Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,50.310001373291016,50.310001373291016,49.7400016784668,49.88999938964844,48.97121810913086,162100
2023-05-31,49.81100082397461,49.83000183105469,49.060001373291016,49.380001068115234,48.470611572265625,258800
2023-06-01,49.540000915527344,50.04800033569336,49.2599983215332,49.869998931884766,48.95158386230469,116900
2023-06-02,50.439998626708984,51.61000061035156,50.439998626708984,51.58000183105469,50.63010025024414,71400
2023-06-05,51.52000045776367,51.52000045776367,50.72999954223633,51.0,50.0607795715332,46400
2023-06-06,50.970001220703125,52.31800079345703,50.970001220703125,52.18000030517578,51.21904754638672,70700
2023-06-07,52.2400016784668,52.939998626708984,52.2400016784668,52.810001373291016,52.0739631652832,62300
2023-06-08,52.7400016784668,52.7400016784668,52.18000030517578,52.529998779296875,51.79786682128906,52000
2023-06-09,52.70000076293945,52.70000076293945,52.13999938964844,52.279998779296875,51.55134963989258,53100
2023-06-12,52.23500061035156,52.64400100708008,52.23500061035156,52.5099983215332,51.778141021728516,128000
2023-06-13,52.880001068115234,53.327999114990234,52.79999923706055,53.15999984741211,52.41908645629883,106500
2023-06-14,53.38999938964844,53.5099983215332,52.349998474121094,52.849998474121094,52.1134033203125,57000
2023-06-15,52.63999938964844,53.27000045776367,52.56999969482422,53.22999954223633,52.48810577392578,36300
2023-06-16,53.40999984741211,53.40999984741211,52.7400016784668,52.88999938964844,52.15284729003906,76200
2023-06-20,52.689998626708984,52.72999954223633,52.349998474121094,52.61000061035156,51.87675094604492,44600
2023-06-21,52.41999816894531,52.7599983215332,52.22600173950195,52.5099983215332,51.778141021728516,46200
2023-06-22,52.27000045776367,52.31999969482422,51.790000915527344,52.2400016784668,51.51190948486328,87900
2023-06-23,51.540000915527344,51.880001068115234,51.361000061035156,51.38999938964844,50.67375183105469,32200
2023-06-26,51.41999816894531,52.0629997253418,51.41999816894531,51.75,51.02873611450195,41600
2023-06-27,51.869998931884766,52.750999450683594,51.79999923706055,52.630001068115234,51.8964729309082,56100
2023-06-28,52.30500030517578,52.779998779296875,52.29999923706055,52.75,52.01479721069336,67000
2023-06-29,52.84000015258789,53.40999984741211,52.84000015258789,53.33000183105469,52.58671951293945,32200
2023-06-30,53.689998626708984,53.90999984741211,53.5890007019043,53.619998931884766,52.87267303466797,28800
2023-07-03,53.66999816894531,54.04999923706055,53.599998474121094,53.904998779296875,53.15370559692383,16200
2023-07-05,53.470001220703125,53.54499816894531,53.14400100708008,53.27000045776367,52.527557373046875,1927100
2023-07-06,52.77000045776367,52.77000045776367,52.06999969482422,52.62799835205078,51.89449691772461,46600
2023-07-07,52.709999084472656,53.65999984741211,52.709999084472656,53.150001525878906,52.40922546386719,36400
2023-07-10,53.20000076293945,53.9900016784668,53.20000076293945,53.9900016784668,53.237518310546875,39700
2023-07-11,54.12799835205078,54.720001220703125,54.029998779296875,54.61000061035156,53.848873138427734,33700
2023-07-12,55.415000915527344,55.415000915527344,54.97999954223633,55.04999923706055,54.282737731933594,48300
2023-07-13,55.5,55.58000183105469,55.150001525878906,55.529998779296875,54.756046295166016,63700
2023-07-14,55.54999923706055,55.54999923706055,54.75,54.939998626708984,54.174278259277344,75400
2023-07-17,54.849998474121094,55.53799819946289,54.849998474121094,55.45000076293945,54.67716598510742,37200
2023-07-18,55.52000045776367,56.104000091552734,55.52000045776367,55.95000076293945,55.170196533203125,37600
2023-07-19,56.2599983215332,56.43000030517578,56.060001373291016,56.220001220703125,55.436431884765625,48000
2023-07-20,56.31999969482422,56.31999969482422,55.60200119018555,55.810001373291016,55.03215026855469,67000
2023-07-21,56.119998931884766,56.119998931884766,55.54999923706055,55.54999923706055,54.77577209472656,38000
2023-07-24,55.59000015258789,56.10300064086914,55.560001373291016,55.709999084472656,54.93354034423828,110800
2023-07-25,55.81999969482422,56.15999984741211,55.66999816894531,55.790000915527344,55.012428283691406,64600
2023-07-26,55.79999923706055,56.349998474121094,55.79999923706055,56.18000030517578,55.396995544433594,30600
2023-07-27,56.650001525878906,56.650001525878906,55.52000045776367,55.52000045776367,54.74619674682617,26000
2023-07-28,56.27000045776367,56.27000045776367,55.91999816894531,56.16999816894531,55.38713455200195,28400
2023-07-31,56.33000183105469,56.65999984741211,56.279998779296875,56.619998931884766,55.83086013793945,25400
2023-08-01,56.22999954223633,56.43000030517578,55.95000076293945,56.40999984741211,55.6237907409668,26800
2023-08-02,55.970001220703125,55.970001220703125,55.36000061035156,55.62099838256836,54.845787048339844,35600
2023-08-03,55.349998474121094,55.83000183105469,55.189998626708984,55.56999969482422,54.795494079589844,22400
2023-08-04,55.779998779296875,56.04999923706055,55.459999084472656,55.540000915527344,54.76591110229492,42800
2023-08-07,55.709999084472656,55.880001068115234,55.43000030517578,55.84600067138672,55.06764602661133,18100
2023-08-08,55.18000030517578,55.380001068115234,54.709999084472656,55.369998931884766,54.5982780456543,32400
2023-08-09,55.380001068115234,55.380001068115234,54.85100173950195,54.90999984741211,54.14469528198242,37900
2023-08-10,55.290000915527344,55.650001525878906,54.720001220703125,54.939998626708984,54.174278259277344,41300
2023-08-11,54.709999084472656,55.084999084472656,54.709999084472656,54.90999984741211,54.14469528198242,18000
2023-08-14,54.650001525878906,54.959999084472656,54.41600036621094,54.959999084472656,54.19399642944336,23300
2023-08-15,54.599998474121094,54.599998474121094,54.15599822998047,54.20000076293945,53.44458770751953,28200
2023-08-16,54.15999984741211,54.50199890136719,53.56999969482422,53.56999969482422,52.823368072509766,23100
2023-08-17,53.7599983215332,53.81800079345703,52.93000030517578,52.93000030517578,52.19229507446289,32600
2023-08-18,52.61000061035156,53.29999923706055,52.61000061035156,53.16999816894531,52.4289436340332,20000
2023-08-21,53.34000015258789,53.470001220703125,52.81999969482422,53.15999984741211,52.41908645629883,39200
2023-08-22,53.279998779296875,53.34000015258789,52.88999938964844,53.0,52.26131820678711,55000
2023-08-23,52.93000030517578,53.630001068115234,52.900001525878906,53.54499816894531,52.79872131347656,105500
2023-08-24,53.540000915527344,53.849998474121094,53.0099983215332,53.0099983215332,52.27117156982422,90100
2023-08-25,53.18000030517578,53.39500045776367,52.599998474121094,53.11000061035156,52.36978530883789,19500
2023-08-28,53.40999984741211,53.875,53.40999984741211,53.63999938964844,52.89239501953125,18900
2023-08-29,53.689998626708984,54.540000915527344,53.439998626708984,54.540000915527344,53.779850006103516,21100
2023-08-30,54.5,54.84000015258789,54.374000549316406,54.689998626708984,53.92776107788086,25700
2023-08-31,54.869998931884766,55.040000915527344,54.70000076293945,54.70000076293945,53.937618255615234,19700
2023-09-01,55.209999084472656,55.474998474121094,55.209999084472656,55.40999984741211,54.637725830078125,41100
2023-09-05,55.119998931884766,55.125,54.2599983215332,54.262001037597656,53.5057258605957,20400
2023-09-06,54.279998779296875,54.459999084472656,53.77000045776367,54.08000183105469,53.326263427734375,29000
2023-09-07,53.790000915527344,53.9370002746582,53.43000030517578,53.619998931884766,52.87267303466797,18000
2023-09-08,53.75,53.79999923706055,53.38999938964844,53.529998779296875,52.78392791748047,35100
2023-09-11,53.97999954223633,53.9900016784668,53.58000183105469,53.68000030517578,52.93183517456055,29000
2023-09-12,53.54999923706055,53.939998626708984,53.529998779296875,53.59000015258789,52.84309387207031,45800
2023-09-13,53.83399963378906,53.83399963378906,53.14899826049805,53.2400016784668,52.49797439575195,17100
2023-09-14,53.68000030517578,54.10300064086914,53.68000030517578,54.040000915527344,53.28681945800781,20700
2023-09-15,53.849998474121094,53.849998474121094,53.310001373291016,53.439998626708984,52.6951789855957,23900
2023-09-18,53.41999816894531,53.4900016784668,53.1510009765625,53.27000045776367,52.527557373046875,27600
2023-09-19,53.380001068115234,53.452999114990234,52.98899841308594,53.189998626708984,52.448665618896484,25200
2023-09-20,53.33000183105469,53.80099868774414,52.7599983215332,52.7599983215332,52.024658203125,17800
2023-09-21,52.400001525878906,52.400001525878906,51.75,51.75,51.02873611450195,29700
2023-09-22,51.9900016784668,52.095001220703125,51.650001525878906,51.66999816894531,50.94984817504883,22300
2023-09-25,51.40999984741211,52.025001525878906,51.40999984741211,51.970001220703125,51.24567413330078,21200
2023-09-26,51.369998931884766,51.67399978637695,50.90999984741211,51.0,50.51567077636719,25100
2023-09-27,51.310001373291016,51.61000061035156,50.9900016784668,51.400001525878906,50.91187286376953,26100
2023-09-28,51.34000015258789,52.16999816894531,51.34000015258789,51.900001525878906,51.40712356567383,31000
2023-09-29,52.36000061035156,52.36000061035156,51.67100143432617,51.72999954223633,51.238731384277344,23700
2023-10-02,51.66999816894531,51.66999816894531,50.81999969482422,51.060001373291016,50.575103759765625,38100
2023-10-03,50.75,50.75,49.90999984741211,50.150001525878906,49.67374801635742,41200
2023-10-04,50.2599983215332,50.349998474121094,49.65999984741211,50.290000915527344,49.81241226196289,33900
2023-10-05,50.20000076293945,50.36199951171875,49.849998474121094,50.18000030517578,49.70345687866211,19100
2023-10-06,49.93000030517578,50.9900016784668,49.82099914550781,50.619998931884766,50.13927459716797,33600
2023-10-09,50.369998931884766,51.220001220703125,50.369998931884766,51.0099983215332,50.525569915771484,22100
2023-10-10,51.13999938964844,51.939998626708984,51.13999938964844,51.560001373291016,51.070350646972656,19400
2023-10-11,51.75,51.959999084472656,51.33399963378906,51.7400016784668,51.24864196777344,19900
2023-10-12,51.64500045776367,51.64500045776367,50.45199966430664,50.689998626708984,50.20861053466797,18800
2023-10-13,50.900001525878906,50.900001525878906,50.209999084472656,50.220001220703125,49.743072509765625,28000
2023-10-16,50.63999938964844,51.20800018310547,50.54999923706055,51.029998779296875,50.54538345336914,22800
2023-10-17,50.81999969482422,52.040000915527344,50.81999969482422,51.7400016784668,51.24864196777344,72600
2023-10-18,51.279998779296875,51.279998779296875,50.52000045776367,50.58000183105469,50.09965896606445,27400
2023-10-19,50.45000076293945,50.65999984741211,49.61000061035156,49.68000030517578,49.20820999145508,43100
2023-10-20,49.7599983215332,49.7599983215332,49.08000183105469,49.150001525878906,48.68324279785156,70100
2023-10-23,48.849998474121094,49.2599983215332,48.61399841308594,48.64400100708008,48.18204879760742,87200
2023-10-24,49.11399841308594,49.369998931884766,48.77199935913086,49.09000015258789,48.623809814453125,15200
2023-10-25,48.779998779296875,48.84000015258789,48.150001525878906,48.220001220703125,47.7620735168457,66300
2023-10-26,48.279998779296875,48.720001220703125,48.150001525878906,48.31999969482422,47.861114501953125,26600
2023-10-27,48.5,48.540000915527344,47.768001556396484,47.849998474121094,47.39558410644531,163000
2023-10-30,48.22999954223633,48.560001373291016,47.880001068115234,48.15999984741211,47.70263671875,65600
2023-10-31,48.18000030517578,48.630001068115234,48.11899948120117,48.542999267578125,48.08200454711914,57700
2023-11-01,48.5,48.85499954223633,48.20000076293945,48.83000183105469,48.36627960205078,28200
2023-11-02,49.625999450683594,49.88999938964844,49.43000030517578,49.880001068115234,49.40630340576172,35400
2023-11-03,50.939998626708984,51.380001068115234,50.7599983215332,51.209999084472656,50.72367477416992,19600
2023-11-06,51.220001220703125,51.220001220703125,50.37099838256836,50.61000061035156,50.129371643066406,34000
2023-11-07,50.5099983215332,50.650001525878906,50.189998626708984,50.40999984741211,49.931270599365234,48500
2023-11-08,50.439998626708984,50.619998931884766,49.90999984741211,50.04999923706055,49.57468795776367,47700
2023-11-09,50.369998931884766,50.369998931884766,49.29999923706055,49.369998931884766,48.901145935058594,31800
2023-11-10,49.59000015258789,50.04999923706055,49.29999923706055,49.970001220703125,49.495452880859375,28300
2023-11-13,49.810001373291016,50.0,49.619998931884766,49.93000030517578,49.45582962036133,28800
2023-11-14,51.16999816894531,52.29999923706055,51.16999816894531,52.29999923706055,51.80332565307617,29700
2023-11-15,52.439998626708984,53.099998474121094,52.422000885009766,52.4900016784668,51.991519927978516,62900
2023-11-16,52.27000045776367,52.380001068115234,51.5,51.720001220703125,51.22883224487305,34400
2023-11-17,52.029998779296875,52.369998931884766,52.013999938964844,52.369998931884766,51.872657775878906,29900
2023-11-20,52.43000030517578,52.65999984741211,52.275001525878906,52.57500076293945,52.07571029663086,31100
2023-11-21,52.380001068115234,52.380001068115234,52.08000183105469,52.11000061035156,51.61513137817383,32500
2023-11-22,52.34000015258789,52.560001373291016,52.209999084472656,52.40999984741211,51.91227722167969,23000
2023-11-24,52.290000915527344,52.7130012512207,52.290000915527344,52.630001068115234,52.13019561767578,16100
2023-11-27,52.470001220703125,52.650001525878906,52.150001525878906,52.58000183105469,52.080665588378906,26900
2023-11-28,52.470001220703125,52.6879997253418,52.220001220703125,52.361000061035156,51.86374282836914,44600
2023-11-29,52.88999938964844,53.262001037597656,52.650001525878906,52.720001220703125,52.21933364868164,26700
2023-11-30,52.9900016784668,53.029998779296875,52.61800003051758,52.93000030517578,52.42734146118164,38000
2023-12-01,52.849998474121094,54.52000045776367,52.698001861572266,54.45000076293945,53.93290328979492,25200
2023-12-04,54.290000915527344,54.95000076293945,54.290000915527344,54.95000076293945,54.428157806396484,43900
2023-12-05,54.63999938964844,54.63999938964844,54.119998931884766,54.27000045776367,53.754615783691406,33400
2023-12-06,54.560001373291016,55.13999938964844,54.10499954223633,54.18000030517578,53.665470123291016,92300
2023-12-07,54.27000045776367,54.619998931884766,54.119998931884766,54.619998931884766,54.10129165649414,34900
2023-12-08,54.400001525878906,55.108001708984375,54.400001525878906,54.939998626708984,54.418251037597656,27000
2023-12-11,54.970001220703125,55.16999816894531,54.869998931884766,55.15999984741211,54.63615798950195,103900
2023-12-12,54.763999938964844,55.255001068115234,54.763999938964844,54.97999954223633,54.45787048339844,47900
2023-12-13,55.15999984741211,56.720001220703125,54.7400016784668,56.630001068115234,56.09220504760742,29900
2023-12-14,57.56999969482422,58.4900016784668,57.56999969482422,58.2400016784668,57.68691635131836,46000
2023-12-15,58.369998931884766,58.369998931884766,57.470001220703125,57.630001068115234,57.08270263671875,75000
