Datum;Schluss;Eröffnung;Tageshoch;Tagestief
04.05.12;1.264,99;1.284,41;1.284,43;1.263,53
03.05.12;1.284,44;1.291,54;1.294,40;1.282,66
02.05.12;1.291,50;1.297,77;1.300,12;1.285,52
01.05.12;1.296,98;1.293,57;1.302,10;1.291,67
30.04.12;1.293,99;1.298,96;1.301,01;1.291,75
27.04.12;1.298,71;1.292,18;1.300,80;1.287,23
26.04.12;1.293,43;1.288,12;1.294,45;1.283,95
25.04.12;1.285,52;1.272,69;1.287,46;1.271,83
24.04.12;1.271,80;1.264,12;1.274,12;1.263,73
23.04.12;1.264,21;1.282,08;1.282,64;1.257,95
20.04.12;1.281,71;1.277,47;1.286,89;1.275,53
19.04.12;1.277,72;1.282,82;1.287,94;1.273,52
18.04.12;1.283,87;1.287,64;1.289,38;1.281,01
17.04.12;1.287,09;1.268,71;1.288,32;1.266,31
16.04.12;1.266,94;1.266,08;1.275,00;1.263,61
13.04.12;1.268,35;1.285,37;1.287,06;1.267,64
12.04.12;1.284,25;1.266,83;1.285,40;1.266,19
11.04.12;1.266,60;1.257,82;1.271,51;1.257,13
10.04.12;1.259,34;1.281,33;1.282,72;1.258,52
09.04.12;1.280,14;1.289,51;1.289,53;1.277,95
06.04.12;1.289,03;1.289,29;1.289,84;1.288,72
05.04.12;1.290,09;1.291,71;1.294,15;1.285,46
04.04.12;1.291,81;1.313,02;1.313,23;1.288,99
03.04.12;1.316,88;1.325,70;1.325,86;1.308,46
02.04.12;1.324,26;1.313,81;1.326,96;1.309,16
30.03.12;1.312,01;1.306,36;1.313,78;1.306,27
29.03.12;1.305,42;1.313,10;1.313,63;1.297,48
28.03.12;1.312,45;1.321,78;1.323,33;1.308,34
27.03.12;1.322,32;1.324,03;1.331,55;1.321,63
26.03.12;1.323,38;1.308,59;1.324,49;1.305,31
23.03.12;1.308,25;1.304,45;1.309,08;1.297,74
22.03.12;1.304,33;1.313,37;1.315,50;1.300,08
21.03.12;1.312,40;1.316,90;1.318,99;1.308,99
20.03.12;1.316,71;1.325,41;1.325,80;1.310,56
19.03.12;1.325,66;1.321,10;1.328,31;1.318,40
16.03.12;1.320,96;1.314,30;1.322,33;1.313,84
15.03.12;1.314,45;1.305,62;1.315,83;1.304,76
14.03.12;1.305,71;1.307,58;1.311,81;1.303,09
13.03.12;1.308,60;1.290,19;1.308,60;1.290,24
12.03.12;1.289,61;1.291,09;1.291,92;1.285,86
09.03.12;1.291,86;1.290,70;1.295,35;1.288,60
08.03.12;1.290,38;1.271,74;1.292,60;1.271,11
07.03.12;1.270,77;1.265,12;1.272,80;1.263,51
06.03.12;1.265,48;1.291,32;1.291,90;1.263,12
05.03.12;1.292,05;1.297,33;1.298,12;1.288,48
02.03.12;1.298,50;1.304,17;1.305,89;1.296,19
01.03.12;1.304,48;1.296,16;1.305,06;1.293,39
29.02.12;1.298,72;1.304,22;1.311,23;1.294,76
28.02.12;1.303,00;1.298,01;1.304,95;1.297,03
27.02.12;1.298,08;1.299,57;1.301,01;1.287,61
24.02.12;1.300,57;1.296,25;1.302,93;1.295,77
23.02.12;1.294,34;1.289,14;1.296,37;1.284,75
22.02.12;1.288,98;1.293,40;1.295,58;1.287,32
21.02.12;1.294,62;1.295,08;1.297,45;1.290,82
20.02.12;1.296,42;1.289,09;1.296,83;1.289,32
17.02.12;1.288,05;1.282,58;1.291,38;1.282,59
16.02.12;1.280,16;1.273,99;1.283,31;1.266,07
15.02.12;1.274,57;1.274,26;1.281,98;1.272,74
14.02.12;1.273,91;1.277,78;1.279,89;1.267,64
13.02.12;1.279,20;1.271,03;1.280,97;1.270,22
10.02.12;1.269,66;1.283,00;1.283,09;1.265,61
09.02.12;1.284,24;1.280,71;1.286,95;1.278,41
08.02.12;1.281,23;1.278,84;1.284,68;1.276,15
07.02.12;1.278,27;1.274,39;1.279,83;1.267,96
06.02.12;1.273,46;1.274,25;1.276,37;1.268,11
03.02.12;1.273,74;1.259,08;1.274,66;1.257,68
02.02.12;1.259,91;1.256,97;1.262,63;1.255,41
01.02.12;1.257,58;1.240,69;1.260,40;1.238,69
31.01.12;1.240,89;1.239,81;1.249,52;1.236,27
30.01.12;1.238,89;1.247,85;1.248,14;1.230,75
27.01.12;1.246,04;1.249,24;1.251,32;1.243,76
26.01.12;1.250,63;1.247,90;1.259,40;1.246,43
25.01.12;1.243,35;1.238,48;1.249,73;1.230,68
24.01.12;1.237,12;1.241,72;1.243,04;1.229,66
23.01.12;1.242,69;1.235,33;1.246,11;1.234,79
20.01.12;1.235,64;1.234,20;1.237,36;1.232,52
19.01.12;1.233,00;1.223,23;1.234,26;1.223,36
18.01.12;1.222,17;1.211,33;1.223,64;1.209,12
17.01.12;1.211,64;1.201,78;1.216,18;1.201,85
16.01.12;1.202,48;1.200,86;1.203,24;1.197,14
13.01.12;1.201,06;1.208,03;1.213,34;1.190,28
12.01.12;1.207,37;1.204,64;1.210,63;1.200,96
11.01.12;1.204,30;1.207,41;1.209,10;1.198,98
10.01.12;1.207,55;1.193,40;1.210,75;1.193,51
09.01.12;1.192,48;1.191,53;1.194,58;1.188,02
06.01.12;1.191,67;1.197,19;1.198,08;1.187,75
05.01.12;1.197,03;1.204,27;1.204,28;1.188,36
04.01.12;1.203,62;1.206,02;1.209,67;1.197,22
03.01.12;1.206,09;1.185,10;1.209,27;1.185,02
02.01.12;1.186,07;1.181,36;1.186,07;1.181,28
30.12.11;1.182,59;1.178,51;1.185,60;1.178,11
29.12.11;1.177,56;1.167,44;1.179,10;1.165,44
28.12.11;1.167,96;1.183,67;1.185,36;1.166,94
27.12.11;1.183,59;1.182,73;1.185,64;1.181,41
26.12.11;1.182,85;;1.183,84;1.182,77
23.12.11;1.182,24;1.173,35;1.182,24;1.173,33
22.12.11;1.173,46;1.164,24;1.173,85;1.162,93
21.12.11;1.164,16;1.163,16;1.173,25;1.156,71
20.12.11;1.163,90;1.134,31;1.163,90;1.133,71
19.12.11;1.135,30;1.145,78;1.148,14;1.132,62
16.12.11;1.146,48;1.143,67;1.153,75;1.142,22
15.12.11;1.142,85;1.139,92;1.150,89;1.136,72
14.12.11;1.139,04;1.157,41;1.157,57;1.138,30
13.12.11;1.159,39;1.167,13;1.178,01;1.153,05
12.12.11;1.168,92;1.187,72;1.190,14;1.162,51
09.12.11;1.187,29;1.173,98;1.189,97;1.167,80
08.12.11;1.174,60;1.198,39;1.202,81;1.172,36
07.12.11;1.197,31;1.194,39;1.202,17;1.185,16
06.12.11;1.193,68;1.197,36;1.199,01;1.189,98
05.12.11;1.199,33;;1.206,41;1.187,07
02.12.11;1.187,64;1.184,31;1.187,64;1.187,64
01.12.11;1.184,46;1.183,85;1.192,91;1.181,51
30.11.11;1.184,60;1.139,55;1.184,60;1.133,69
29.11.11;1.139,70;1.131,43;1.144,20;1.130,97
28.11.11;1.132,35;1.099,27;1.135,83;1.099,40
25.11.11;1.097,81;1.099,92;1.107,65;1.093,72
24.11.11;1.099,84;1.103,11;1.106,93;1.098,15
23.11.11;1.102,89;1.127,33;1.127,76;1.102,69
22.11.11;1.127,25;1.131,46;1.136,60;1.123,58
21.11.11;1.130,98;1.157,04;1.157,08;1.125,61
18.11.11;1.157,50;1.160,82;1.164,20;1.154,56
17.11.11;1.162,67;1.176,85;1.179,13;1.157,15
16.11.11;1.178,95;1.191,36;1.194,04;1.176,86
15.11.11;1.191,20;1.194,04;1.195,42;1.183,57
14.11.11;1.194,56;1.206,21;1.208,94;1.190,80
11.11.11;1.205,46;1.179,95;1.207,76;1.178,66
10.11.11;1.178,92;1.178,66;1.186,55;1.167,81
09.11.11;1.180,59;1.216,71;1.221,28;1.178,01
08.11.11;1.215,69;1.205,72;1.218,77;1.202,53
07.11.11;1.204,97;1.204,53;1.208,87;1.193,93
04.11.11;1.203,07;1.209,42;1.215,33;1.192,12
03.11.11;1.206,76;1.187,44;1.210,51;1.179,61
02.11.11;1.189,30;1.174,30;1.193,71;1.171,15
01.11.11;1.174,77;1.213,83;1.213,70;1.170,52
31.10.11;1.217,30;;1.253,68;1.213,98
28.10.11;1.254,20;1.251,75;1.257,20;1.247,67
27.10.11;1.250,82;1.202,26;1.257,55;1.202,01
26.10.11;1.200,43;1.195,44;1.208,69;1.186,13
25.10.11;1.195,81;;1.214,01;1.193,26
24.10.11;1.211,89;;1.214,94;1.193,32
21.10.11;1.194,33;1.169,21;1.194,71;1.168,75
20.10.11;1.166,92;1.172,89;1.173,08;1.156,44
19.10.11;1.174,97;1.179,30;1.187,09;1.170,46
18.10.11;1.177,54;1.170,10;1.185,31;1.155,08
17.10.11;1.171,84;;1.195,83;1.169,34
14.10.11;1.186,40;1.169,87;1.188,23;1.167,75
13.10.11;1.169,21;1.175,43;1.179,43;1.160,76
12.10.11;1.175,71;1.159,19;1.183,03;1.155,69
11.10.11;1.159,28;1.156,35;1.161,67;1.150,94
10.10.11;1.156,54;;1.156,83;1.122,52
07.10.11;1.126,15;1.125,28;1.137,06;1.120,31
06.10.11;1.123,85;1.097,50;1.126,04;1.097,67
05.10.11;1.096,16;1.076,40;1.099,20;1.074,26
04.10.11;1.074,50;1.072,79;1.077,37;1.042,30
03.10.11;1.074,81;;1.102,48;1.072,72
30.09.11;1.104,06;1.127,56;1.129,25;1.103,26
29.09.11;1.129,70;1.119,36;1.140,65;1.115,87
28.09.11;1.122,45;1.138,14;1.144,85;1.119,22
27.09.11;1.140,16;1.111,21;1.151,48;1.110,72
26.09.11;1.109,43;1.095,08;1.111,28;1.084,13
23.09.11;1.094,92;1.090,15;1.098,20;1.079,62
22.09.11;1.089,33;1.133,21;1.131,96;1.080,01
21.09.11;1.137,18;1.161,75;1.163,14;1.132,86
20.09.11;1.161,94;1.156,37;1.172,09;1.152,34
19.09.11;1.156,53;1.173,35;1.173,76;1.146,27
16.09.11;1.176,03;1.170,21;1.183,33;1.169,41
15.09.11;1.169,47;1.147,22;1.170,68;1.147,20
14.09.11;1.145,07;1.134,87;1.155,09;1.126,51
13.09.11;1.134,65;1.123,41;1.138,26;1.118,56
12.09.11;1.122,68;1.132,53;1.131,71;1.107,30
09.09.11;1.134,68;1.166,22;1.168,61;1.130,83
08.09.11;1.169,62;1.174,88;1.180,55;1.164,70
07.09.11;1.173,44;1.140,59;1.175,24;1.141,81
06.09.11;1.141,91;1.152,51;1.157,78;1.125,65
05.09.11;1.153,57;1.172,96;1.171,75;1.151,89
02.09.11;1.175,26;1.202,75;1.202,88;1.172,36
01.09.11;1.203,17;1.210,79;1.218,73;1.203,17
31.08.11;1.211,22;1.196,56;1.218,25;1.195,74
30.08.11;1.196,18;1.191,10;1.201,05;1.182,92
29.08.11;1.190,92;1.166,39;1.191,23;1.165,94
26.08.11;1.163,02;1.155,39;1.168,82;1.135,27
25.08.11;1.154,64;1.167,81;1.178,79;1.152,32
24.08.11;1.168,58;1.158,36;1.172,40;1.154,12
23.08.11;1.157,75;1.130,41;1.158,48;1.130,88
22.08.11;1.131,33;1.128,84;1.149,13;1.124,57
19.08.11;1.131,69;1.146,98;1.154,71;1.128,95
18.08.11;1.147,86;1.199,51;1.199,37;1.141,45
17.08.11;1.200,34;1.195,99;1.211,87;1.190,96
16.08.11;1.196,58;1.204,45;1.205,28;1.189,06
15.08.11;1.204,80;1.182,53;1.204,80;1.182,55
12.08.11;1.180,82;1.166,25;1.187,73;1.159,59
11.08.11;1.166,54;1.128,44;1.173,61;1.120,68
10.08.11;1.130,33;1.171,56;1.179,44;1.127,53
09.08.11;1.164,91;1.132,29;1.170,95;1.113,16
08.08.11;1.132,91;1.195,88;1.197,78;1.132,62
05.08.11;1.194,05;1.205,80;1.213,52;1.175,95
04.08.11;1.208,40;1.263,99;1.264,11;1.205,98
03.08.11;1.262,71;1.266,56;1.266,49;1.245,52
02.08.11;1.269,44;1.296,23;1.296,76;1.268,94
01.08.11;1.297,23;1.305,92;1.319,43;1.290,58
29.07.11;1.306,05;1.312,99;1.314,86;1.296,21
28.07.11;1.312,62;1.318,06;1.321,15;1.309,83
27.07.11;1.318,96;1.342,43;1.343,37;1.317,40
26.07.11;1.342,40;1.341,45;1.349,01;1.338,90
25.07.11;1.340,94;1.347,97;1.347,92;1.336,81
22.07.11;1.348,69;1.344,30;1.351,07;1.341,13
21.07.11;1.343,72;1.325,46;1.346,35;1.319,16
20.07.11;1.324,12;1.315,41;1.327,10;1.316,42
19.07.11;1.316,54;1.299,52;1.316,54;1.297,37
18.07.11;1.297,04;1.313,77;1.313,69;1.292,26
15.07.11;1.313,17;1.311,72;1.315,72;1.305,61
14.07.11;1.310,83;1.323,96;1.325,34;1.309,23
13.07.11;1.320,34;1.308,02;1.328,92;1.307,47
12.07.11;1.307,28;1.315,56;1.316,47;1.297,20
11.07.11;1.314,81;1.341,56;1.341,91;1.312,68
08.07.11;1.343,13;1.352,29;1.354,49;1.336,29
07.07.11;1.352,39;1.342,94;1.354,06;1.341,06
06.07.11;1.341,98;1.345,32;1.347,75;1.335,38
05.07.11;1.345,93;1.348,99;1.349,06;1.342,90
04.07.11;1.348,18;1.346,18;1.349,23;1.346,67
01.07.11;1.343,81;1.330,56;1.346,10;1.329,34
30.06.11;1.331,18;1.316,17;1.332,67;1.316,82
29.06.11;1.314,00;1.296,33;1.316,40;1.297,34
28.06.11;1.296,43;1.282,56;1.296,78;1.281,31
27.06.11;1.281,77;1.274,66;1.283,78;1.270,20
24.06.11;1.275,45;1.284,17;1.293,03;1.274,54
23.06.11;1.281,57;1.296,16;1.295,90;1.268,82
22.06.11;1.299,53;1.301,80;1.306,95;1.296,66
21.06.11;1.301,77;1.282,75;1.304,10;1.282,43
20.06.11;1.281,55;1.279,37;1.282,61;1.271,68
17.06.11;1.280,58;1.275,37;1.286,61;1.268,50
16.06.11;1.273,56;1.280,52;1.279,33;1.267,55
15.06.11;1.283,97;1.304,76;1.305,44;1.277,32
14.06.11;1.305,84;1.289,72;1.308,21;1.288,39
13.06.11;1.288,49;1.287,70;1.293,62;1.284,21
10.06.11;1.288,49;1.308,29;1.310,68;1.286,08
09.06.11;1.307,93;1.301,97;1.311,00;1.299,37
08.06.11;1.301,84;1.311,82;1.312,21;1.300,18
07.06.11;1.311,90;1.309,87;1.319,53;1.308,47
06.06.11;1.309,78;1.322,86;1.322,82;1.308,23
03.06.11;1.320,11;1.326,91;1.328,03;1.314,06
02.06.11;1.325,36;1.331,16;1.332,12;1.320,48
01.06.11;1.335,59;1.355,61;1.357,02;1.332,11
31.05.11;1.354,61;1.340,09;1.356,49;1.339,83
30.05.11;1.338,29;1.339,47;1.340,09;1.338,00
27.05.11;1.338,47;1.328,85;1.341,59;1.327,55
26.05.11;1.326,96;1.320,23;1.330,03;1.319,29
25.05.11;1.320,26;1.315,78;1.323,62;1.310,10
24.05.11;1.315,76;1.312,60;1.321,99;1.311,89
23.05.11;1.313,69;1.335,77;1.335,64;1.310,84
20.05.11;1.336,65;1.348,32;1.351,34;1.333,50
19.05.11;1.345,73;1.341,96;1.350,11;1.341,17
18.05.11;1.341,98;1.332,01;1.343,51;1.331,72
17.05.11;1.329,33;1.334,02;1.335,93;1.322,64
16.05.11;1.336,65;1.339,67;1.345,28;1.332,13
13.05.11;1.343,17;1.352,00;1.357,60;1.337,35
12.05.11;1.351,14;1.354,30;1.354,89;1.339,13
11.05.11;1.357,35;1.367,19;1.372,30;1.350,67
10.05.11;1.366,36;1.358,16;1.368,80;1.355,09
09.05.11;1.353,77;1.356,27;1.359,00;1.348,12
06.05.11;1.359,27;1.353,41;1.367,16;1.348,57
05.05.11;1.355,45;1.369,46;1.373,07;1.349,18
04.05.11;1.371,36;1.382,27;1.382,35;1.366,34
03.05.11;1.382,99;1.388,59;1.389,84;1.377,85
02.05.11;1.391,86;1.389,76;1.397,57;1.387,41
29.04.11;1.388,62;1.385,11;1.390,18;1.383,31
28.04.11;1.384,94;1.376,81;1.385,59;1.377,43
27.04.11;1.371,38;1.369,86;1.377,98;1.364,59
26.04.11;1.366,69;1.357,85;1.368,46;1.355,02
25.04.11;1.357,50;1.360,78;1.361,49;1.355,18
22.04.11;1.361,03;1.359,09;1.361,03;1.358,55
21.04.11;1.360,95;1.351,32;1.360,95;1.351,30
20.04.11;1.350,22;1.325,27;1.352,55;1.326,01
19.04.11;1.324,45;1.318,06;1.325,00;1.314,53
18.04.11;1.316,91;1.338,29;1.338,66;1.309,06
15.04.11;1.338,04;1.336,45;1.340,67;1.333,12
14.04.11;1.336,54;1.337,68;1.340,36;1.327,44
13.04.11;1.338,75;1.333,38;1.343,17;1.332,25
12.04.11;1.333,85;1.346,22;1.346,10;1.329,56
11.04.11;1.348,65;1.351,99;1.354,96;1.345,13
08.04.11;1.351,43;1.345,21;1.357,46;1.344,39
07.04.11;1.345,20;1.348,98;1.351,77;1.341,98
06.04.11;1.348,86;1.343,65;1.351,36;1.341,93
05.04.11;1.343,64;1.344,10;1.346,90;1.338,85
04.04.11;1.345,62;1.344,83;1.349,06;1.342,55
01.04.11;1.341,45;1.333,68;1.346,61;1.333,13
31.03.11;1.334,93;1.336,54;1.340,49;1.333,95
30.03.11;1.335,98;1.325,08;1.338,66;1.324,95
29.03.11;1.323,81;1.320,37;1.325,02;1.312,85
28.03.11;1.321,61;1.321,87;1.328,29;1.320,80
25.03.11;1.325,85;1.323,04;1.329,65;1.321,64
24.03.11;1.324,04;1.311,54;1.324,04;1.308,55
23.03.11;1.311,62;1.310,06;1.313,84;1.301,40
22.03.11;1.311,01;1.307,92;1.316,63;1.307,92
21.03.11;1.307,42;;1.309,28;1.287,87
18.03.11;1.287,13;1.279,18;1.294,66;1.278,24
17.03.11;1.279,69;1.262,69;1.282,90;1.255,36
16.03.11;1.260,15;1.271,96;1.282,74;1.254,67
15.03.11;1.271,87;1.301,84;1.302,02;1.251,34
14.03.11;1.301,31;;1.318,41;1.294,85
11.03.11;1.315,07;1.313,98;1.319,36;1.306,57
10.03.11;1.313,55;1.339,13;1.339,35;1.312,82
09.03.11;1.339,58;1.341,21;1.344,96;1.335,14
08.03.11;1.341,05;1.337,04;1.343,52;1.328,95
07.03.11;1.338,87;1.348,74;1.352,95;1.333,70
04.03.11;1.348,44;1.352,46;1.357,09;1.343,69
03.03.11;1.352,05;1.337,42;1.353,23;1.337,27
02.03.11;1.337,94;1.339,59;1.342,13;1.330,05
01.03.11;1.340,89;1.352,22;1.357,79;1.339,22
28.02.11;1.351,65;1.341,63;1.355,14;1.339,68
25.02.11;1.341,30;1.327,32;1.342,21;1.327,25
24.02.11;1.327,06;1.330,09;1.332,71;1.321,20
23.02.11;1.329,90;1.337,15;1.338,29;1.325,43
22.02.11;1.338,12;1.358,40;1.358,55;1.335,01
21.02.11;1.358,10;1.364,17;1.364,84;1.357,76
18.02.11;1.362,62;1.360,32;1.365,07;1.357,36
17.02.11;1.359,68;1.354,14;1.360,95;1.352,17
16.02.11;1.352,03;1.343,47;1.355,10;1.343,38
15.02.11;1.344,27;1.345,82;1.348,19;1.341,10
14.02.11;1.344,83;1.340,65;1.346,75;1.340,42
11.02.11;1.340,99;1.337,44;1.342,72;1.330,81
10.02.11;1.337,85;1.342,71;1.342,90;1.328,52
09.02.11;1.342,34;1.345,02;1.346,54;1.339,59
08.02.11;1.347,36;1.339,91;1.347,36;1.338,16
07.02.11;1.339,44;1.331,95;1.342,22;1.331,95
04.02.11;1.331,65;1.330,43;1.334,53;1.325,96
03.02.11;1.329,93;1.332,89;1.333,51;1.320,70
02.02.11;1.332,77;1.331,52;1.337,95;1.330,19
01.02.11;1.330,27;1.307,43;1.332,39;1.307,39
31.01.11;1.308,08;1.301,09;1.308,91;1.295,34
28.01.11;1.302,13;1.320,72;1.321,65;1.300,92
27.01.11;1.321,14;1.318,79;1.323,94;1.315,85
26.01.11;1.318,32;1.311,49;1.320,59;1.309,94
25.01.11;1.310,93;1.311,36;1.315,45;1.304,10
24.01.11;1.312,18;1.302,81;1.312,58;1.300,65
21.01.11;1.302,54;1.296,86;1.309,67;1.293,84
20.01.11;1.295,09;1.307,71;1.307,85;1.290,44
19.01.11;1.308,81;1.316,13;1.321,73;1.306,54
18.01.11;1.316,17;1.306,77;1.317,14;1.306,42
17.01.11;1.307,42;1.309,40;1.310,22;1.305,02
14.01.11;1.309,00;1.305,32;1.309,20;1.298,91
13.01.11;1.305,34;1.300,90;1.308,52;1.300,66
12.01.11;1.298,46;1.283,50;1.301,27;1.283,43
11.01.11;1.282,23;1.275,54;1.285,17;1.274,10
10.01.11;1.275,61;1.278,96;1.280,33;1.269,52
07.01.11;1.281,41;1.282,88;1.285,82;1.274,33
06.01.11;1.283,66;1.285,70;1.290,66;1.280,92
05.01.11;1.285,14;1.289,00;1.289,59;1.277,39
04.01.11;1.289,26;;1.295,99;1.284,81
03.01.11;1.287,94;1.287,55;1.291,03;1.276,06
31.12.10;1.280,07;1.277,73;1.280,23;1.275,93
30.12.10;1.276,69;1.282,32;1.282,69;1.275,42
29.12.10;1.279,09;1.274,37;1.283,68;1.273,72
28.12.10;1.275,54;1.274,72;1.279,46;1.273,51
27.12.10;1.272,94;;1.276,45;1.269,60
24.12.10;1.274,42;1.273,87;1.274,97;1.273,29
23.12.10;1.273,48;1.273,77;1.276,44;1.272,19
22.12.10;1.273,73;1.270,64;1.274,05;1.270,23
21.12.10;1.271,28;1.260,65;1.271,28;1.260,35
20.12.10;1.259,82;1.258,73;1.263,94;1.256,90
17.12.10;1.257,84;1.262,16;1.265,16;1.254,78
16.12.10;1.260,04;1.256,19;1.262,21;1.253,64
15.12.10;1.259,68;1.267,46;1.267,48;1.254,78
14.12.10;1.267,70;1.265,61;1.272,61;1.264,90
13.12.10;1.265,32;1.256,08;1.270,14;1.255,94
10.12.10;1.256,52;1.252,91;1.257,16;1.250,56
09.12.10;1.251,22;1.248,36;1.255,24;1.247,70
08.12.10;1.246,56;1.246,15;1.251,91;1.241,43
07.12.10;1.249,36;1.245,47;1.259,03;1.244,30
06.12.10;1.244,75;1.248,12;1.248,39;1.241,96
03.12.10;1.247,15;1.239,14;1.248,94;1.238,62
02.12.10;1.237,41;1.218,51;1.239,60;1.218,57
01.12.10;1.216,68;1.192,93;1.220,01;1.192,35
30.11.10;1.193,56;1.202,35;1.203,20;1.188,19
29.11.10;1.200,86;1.211,28;1.217,34;1.193,23
26.11.10;1.210,36;1.222,99;1.223,41;1.208,14
25.11.10;1.223,73;1.221,13;1.223,90;1.219,36
24.11.10;1.221,91;1.208,42;1.222,14;1.205,09
23.11.10;1.210,65;1.232,26;1.232,42;1.206,77
22.11.10;1.231,42;1.237,82;1.242,33;1.223,66
19.11.10;1.235,33;1.235,82;1.237,15;1.226,33
18.11.10;1.234,12;1.213,79;1.237,31;1.213,62
17.11.10;1.214,57;1.210,70;1.217,78;1.208,51
16.11.10;1.212,56;1.234,65;1.236,80;1.207,60
15.11.10;1.235,37;1.235,26;1.241,73;1.230,70
12.11.10;1.236,35;1.247,71;1.247,96;1.231,70
11.11.10;1.248,13;1.253,79;1.256,36;1.242,22
10.11.10;1.250,41;1.252,38;1.255,54;1.241,34
09.11.10;1.258,77;1.261,55;1.268,39;1.249,09
08.11.10;1.261,37;1.265,10;1.266,58;1.256,93
05.11.10;1.264,73;1.263,45;1.269,14;1.260,48
04.11.10;1.263,41;1.236,99;1.263,73;1.236,96
03.11.10;1.233,94;1.234,54;1.237,64;1.225,59
02.11.10;1.233,98;1.223,61;1.235,86;1.222,66
01.11.10;1.223,31;;1.231,72;1.219,26
29.10.10;1.222,23;1.221,86;1.224,22;1.216,00
28.10.10;1.221,35;1.214,34;1.225,82;1.214,23
27.10.10;1.213,89;1.223,22;1.223,93;1.207,06
26.10.10;1.223,80;1.228,24;1.229,41;1.216,44
25.10.10;1.229,69;;1.238,02;1.223,25
22.10.10;1.222,96;1.222,11;1.226,00;1.219,57
21.10.10;1.224,92;1.221,74;1.231,27;1.216,69
20.10.10;1.221,86;1.208,07;1.224,60;1.204,60
19.10.10;1.208,85;1.226,76;1.229,60;1.203,99
18.10.10;1.227,86;;1.228,94;1.215,69
15.10.10;1.223,43;1.225,33;1.229,36;1.215,92
14.10.10;1.226,07;1.222,75;1.233,57;1.221,03
13.10.10;1.222,06;1.209,59;1.226,07;1.209,57
12.10.10;1.207,82;1.210,05;1.210,87;1.197,26
11.10.10;1.210,44;;1.213,91;1.208,01
08.10.10;1.209,77;1.205,30;1.211,39;1.199,30
07.10.10;1.206,36;1.205,37;1.212,31;1.199,95
06.10.10;1.205,33;1.198,68;1.207,52;1.198,78
05.10.10;1.199,00;1.174,86;1.200,10;1.172,54
04.10.10;1.175,34;;1.185,54;1.172,38
01.10.10;1.184,19;1.177,54;1.189,11;1.177,50
30.09.10;1.179,19;1.184,06;1.192,71;1.174,22
29.09.10;1.183,96;1.184,82;1.190,51;1.179,99
28.09.10;1.184,13;1.179,46;1.186,36;1.169,72
27.09.10;1.180,60;;1.187,16;1.179,59
24.09.10;1.183,03;1.161,46;1.183,42;1.158,99
23.09.10;1.163,33;1.169,67;1.172,46;1.158,66
22.09.10;1.170,55;1.173,55;1.179,55;1.167,40
21.09.10;1.169,47;1.171,05;1.178,48;1.167,14
20.09.10;1.171,56;1.156,02;1.172,16;1.155,76
17.09.10;1.156,10;1.156,00;1.164,30;1.154,31
16.09.10;1.157,07;1.159,74;1.160,07;1.152,62
15.09.10;1.159,21;1.158,15;1.159,59;1.150,35
14.09.10;1.158,15;1.154,11;1.162,95;1.150,05
13.09.10;1.154,48;1.141,08;1.155,44;1.141,17
10.09.10;1.139,02;1.134,71;1.139,62;1.133,97
09.09.10;1.136,71;1.128,06;1.140,46;1.127,19
08.09.10;1.128,58;1.123,15;1.131,73;1.118,53
07.09.10;1.123,68;1.134,95;1.135,47;1.122,76
06.09.10;1.136,22;1.132,91;1.137,57;1.132,45
03.09.10;1.131,49;1.118,66;1.133,50;1.118,66
02.09.10;1.119,15;1.111,02;1.119,29;1.110,87
01.09.10;1.111,52;1.079,98;1.111,87;1.079,56
31.08.10;1.080,70;1.082,70;1.083,81;1.071,84
30.08.10;1.083,62;1.091,40;1.094,09;1.082,75
27.08.10;1.089,24;1.075,26;1.090,31;1.070,38
26.08.10;1.077,34;1.075,31;1.086,43;1.074,73
25.08.10;1.073,83;1.077,62;1.077,88;1.064,05
24.08.10;1.079,04;1.092,45;1.091,76;1.071,92
23.08.10;1.093,24;1.094,21;1.104,70;1.093,07
20.08.10;1.093,77;1.103,72;1.103,97;1.089,49
19.08.10;1.106,91;1.118,29;1.123,35;1.102,28
18.08.10;1.119,66;1.118,60;1.123,43;1.114,56
17.08.10;1.118,89;1.105,85;1.123,42;1.104,51
16.08.10;1.106,21;1.103,51;1.108,46;1.097,17
13.08.10;1.103,56;1.105,98;1.111,84;1.103,12
12.08.10;1.106,07;1.110,68;1.113,27;1.100,74
11.08.10;1.112,83;1.147,21;1.147,24;1.111,88
10.08.10;1.145,36;1.156,70;1.157,45;1.138,12
09.08.10;1.158,18;1.151,69;1.158,18;1.150,38
06.08.10;1.152,25;1.153,86;1.157,24;1.143,53
05.08.10;1.153,01;1.153,73;1.159,01;1.149,10
04.08.10;1.152,50;1.152,81;1.156,16;1.146,48
03.08.10;1.152,99;1.152,87;1.156,11;1.147,57
02.08.10;1.152,17;1.126,10;1.152,54;1.126,32
30.07.10;1.124,83;1.128,14;1.129,52;1.114,44
29.07.10;1.128,23;1.129,11;1.140,61;1.122,64
28.07.10;1.129,30;1.132,13;1.137,19;1.126,72
27.07.10;1.130,92;1.130,94;1.137,65;1.126,85
26.07.10;1.129,75;1.119,88;1.131,46;1.118,78
23.07.10;1.117,45;1.110,47;1.120,05;1.106,84
22.07.10;1.110,10;1.086,60;1.112,33;1.085,40
21.07.10;1.088,38;1.095,68;1.101,50;1.084,08
